DateTime;Data Source;Value;Alias
1/30/2021 8:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.29E+0;
1/30/2021 8:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.29E+0;
1/30/2021 8:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.29E+0;
1/30/2021 8:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.29E+0;
1/30/2021 7:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.29E+0;
1/30/2021 7:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.29E+0;
1/30/2021 7:18:20 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.2E+1;
1/30/2021 7:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.29E+0;
1/30/2021 7:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.29E+0;
1/30/2021 6:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.29E+0;
1/30/2021 6:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.47E+0;
1/30/2021 6:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;4.31E+0;
1/30/2021 6:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;1.146E+1;
1/30/2021 5:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.319E+1;
1/30/2021 5:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;3.492E+1;
1/30/2021 5:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;4.519E+1;
1/30/2021 5:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;1.0881E+2;
1/30/2021 4:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.1523E+2;
1/30/2021 4:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.6537E+2;
1/30/2021 4:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;3.1955E+2;
1/30/2021 4:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;3.7235E+2;
1/30/2021 3:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;4.0929E+2;
1/30/2021 3:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;4.5842E+2;
1/30/2021 3:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;4.9939E+2;
1/30/2021 3:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;5.3909E+2;
1/30/2021 2:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;5.7465E+2;
1/30/2021 2:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;6.0903E+2;
1/30/2021 2:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;6.3809E+2;
1/30/2021 2:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;6.632E+2;
1/30/2021 1:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;6.7998E+2;
1/30/2021 1:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;7.0078E+2;
1/30/2021 1:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;7.0161E+2;
1/30/2021 1:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;7.2104E+2;
1/30/2021 12:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;7.2022E+2;
1/30/2021 12:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;7.2214E+2;
1/30/2021 12:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;7.1811E+2;
1/30/2021 12:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;7.1298E+2;
1/30/2021 11:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;6.775E+2;
1/30/2021 11:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;6.6412E+2;
1/30/2021 11:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;6.6027E+2;
1/30/2021 11:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;6.3726E+2;
1/30/2021 10:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;5.9729E+2;
1/30/2021 10:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;5.8932E+2;
1/30/2021 10:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;5.4825E+2;
1/30/2021 10:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;5.1039E+2;
1/30/2021 9:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;4.4348E+2;
1/30/2021 9:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;3.9059E+2;
1/30/2021 9:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;3.465E+2;
1/30/2021 9:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;3.1377E+2;
1/30/2021 8:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.629E+2;
1/30/2021 8:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.0579E+2;
1/30/2021 8:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;1.5941E+2;
1/30/2021 8:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;1.1082E+2;
1/30/2021 7:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;6.847E+1;
1/30/2021 7:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;3.309E+1;
1/30/2021 7:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;1.402E+1;
1/30/2021 7:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;4.49E+0;
1/30/2021 6:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.29E+0;
1/30/2021 6:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.11E+0;
1/30/2021 6:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.11E+0;
1/30/2021 6:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.11E+0;
1/30/2021 5:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.11E+0;
1/30/2021 5:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.11E+0;
1/30/2021 5:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.11E+0;
1/30/2021 5:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.11E+0;
1/30/2021 4:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.11E+0;
1/30/2021 4:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.11E+0;
1/30/2021 4:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.11E+0;
1/30/2021 4:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.11E+0;
1/30/2021 3:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.11E+0;
1/30/2021 3:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.11E+0;
1/30/2021 3:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.11E+0;
1/30/2021 3:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.11E+0;
1/30/2021 2:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.11E+0;
1/30/2021 2:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.11E+0;
1/30/2021 2:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.11E+0;
1/30/2021 2:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.11E+0;
1/30/2021 1:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.11E+0;
1/30/2021 1:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.29E+0;
1/30/2021 1:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.11E+0;
1/30/2021 1:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.29E+0;
1/30/2021 12:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.29E+0;
1/30/2021 12:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.29E+0;
1/30/2021 12:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.29E+0;
1/30/2021 12:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_IRR2.Present Value;2.29E+0;
DateTime;Data Source;Value;Alias
1/30/2021 12:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.372E+1;
1/30/2021 12:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.374E+1;
1/30/2021 12:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.376E+1;
1/30/2021 12:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.354E+1;
1/30/2021 1:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.328E+1;
1/30/2021 1:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.31E+1;
1/30/2021 1:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.286E+1;
1/30/2021 1:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.224E+1;
1/30/2021 2:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.278E+1;
1/30/2021 2:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.278E+1;
1/30/2021 2:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.27E+1;
1/30/2021 2:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.254E+1;
1/30/2021 3:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.262E+1;
1/30/2021 3:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.218E+1;
1/30/2021 3:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.226E+1;
1/30/2021 3:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.208E+1;
1/30/2021 4:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.192E+1;
1/30/2021 4:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.174E+1;
1/30/2021 4:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.204E+1;
1/30/2021 4:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.22E+1;
1/30/2021 5:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.236E+1;
1/30/2021 5:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.226E+1;
1/30/2021 5:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.21E+1;
1/30/2021 5:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.236E+1;
1/30/2021 6:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.238E+1;
1/30/2021 6:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.224E+1;
1/30/2021 6:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.212E+1;
1/30/2021 6:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.196E+1;
1/30/2021 7:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.192E+1;
1/30/2021 7:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.218E+1;
1/30/2021 7:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.256E+1;
1/30/2021 7:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.37E+1;
1/30/2021 8:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.518E+1;
1/30/2021 8:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.706E+1;
1/30/2021 8:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;2.034E+1;
1/30/2021 8:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;2.034E+1;
1/30/2021 9:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;2.176E+1;
1/30/2021 9:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;2.286E+1;
1/30/2021 9:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;2.486E+1;
1/30/2021 9:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;2.718E+1;
1/30/2021 10:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;2.852E+1;
1/30/2021 10:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;2.94E+1;
1/30/2021 10:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;3.156E+1;
1/30/2021 10:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;3.394E+1;
1/30/2021 11:00:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;3.22E+1;
1/30/2021 11:15:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;3.356E+1;
1/30/2021 11:30:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;3.736E+1;
1/30/2021 11:45:00 AM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;3.598E+1;
1/30/2021 12:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;3.592E+1;
1/30/2021 12:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;3.722E+1;
1/30/2021 12:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;3.618E+1;
1/30/2021 12:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;3.63E+1;
1/30/2021 1:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;3.438E+1;
1/30/2021 1:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;3.458E+1;
1/30/2021 1:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;3.45E+1;
1/30/2021 1:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;3.542E+1;
1/30/2021 2:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;3.392E+1;
1/30/2021 2:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;3.294E+1;
1/30/2021 2:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;3.19E+1;
1/30/2021 2:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;3.09E+1;
1/30/2021 3:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;2.98E+1;
1/30/2021 3:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;2.928E+1;
1/30/2021 3:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;2.806E+1;
1/30/2021 3:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;2.6E+1;
1/30/2021 4:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;2.488E+1;
1/30/2021 4:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;2.368E+1;
1/30/2021 4:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;2.298E+1;
1/30/2021 4:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;2.216E+1;
1/30/2021 5:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;2.032E+1;
1/30/2021 5:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.92E+1;
1/30/2021 5:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.792E+1;
1/30/2021 5:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.678E+1;
1/30/2021 6:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.568E+1;
1/30/2021 6:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.494E+1;
1/30/2021 6:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.468E+1;
1/30/2021 6:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.462E+1;
1/30/2021 7:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.446E+1;
1/30/2021 7:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.418E+1;
1/30/2021 7:18:20 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;2.2E+1;
1/30/2021 7:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.412E+1;
1/30/2021 7:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.38E+1;
1/30/2021 8:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.358E+1;
1/30/2021 8:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.364E+1;
1/30/2021 8:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.392E+1;
1/30/2021 8:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.414E+1;
1/30/2021 9:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.43E+1;
1/30/2021 9:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.572E+1;
1/30/2021 9:30:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.634E+1;
1/30/2021 9:45:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.59E+1;
1/30/2021 10:00:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.518E+1;
1/30/2021 10:15:00 PM;System1.Management View:Project.Field Networks.BBLN.Hardware.Default Description.Local_IO.OUTDOOR_STEMP.Present Value;1.488E+1;
